iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations
AFG,2021-02-22,0.0,0.0,0.0,0.0
AFG,2021-02-23,1367.0,1367.0,0.0,1367.0
AFG,2021-02-24,2734.0,2734.0,0.0,1367.0
AFG,2021-02-25,4101.0,4101.0,0.0,1367.0
AFG,2021-02-26,5468.0,5468.0,0.0,1367.0
AFG,2021-02-27,6835.0,6835.0,0.0,1367.0
AFG,2021-02-28,8200.0,8200.0,0.0,1367.0
AFG,2021-03-01,9780.0,9780.0,0.0,1580.0
AFG,2021-03-02,11574.0,11574.0,0.0,1794.0
AFG,2021-03-03,13582.0,13582.0,0.0,2008.0
AFG,2021-03-04,15803.0,15803.0,0.0,2221.0
AFG,2021-03-05,18238.0,18238.0,0.0,2435.0
AFG,2021-03-06,20887.0,20887.0,0.0,2649.0
AFG,2021-03-07,23749.0,23749.0,0.0,2862.0
AFG,2021-03-08,26611.0,26611.0,0.0,2862.0
AFG,2021-03-09,29473.0,29473.0,0.0,2862.0
AFG,2021-03-10,32335.0,32335.0,0.0,2862.0
AFG,2021-03-11,35197.0,35197.0,0.0,2862.0
AFG,2021-03-12,38059.0,38059.0,0.0,2862.0
AFG,2021-03-13,40921.0,40921.0,0.0,2862.0
AFG,2021-03-14,43783.0,43783.0,0.0,2862.0
AFG,2021-03-15,46645.0,46645.0,0.0,2862.0
AFG,2021-03-16,54000.0,54000.0,0.0,2862.0
AFG,2021-03-17,56882.0,56882.0,0.0,2882.0
AFG,2021-03-18,59784.0,59784.0,0.0,2902.0
AFG,2021-03-19,62705.0,62705.0,0.0,2921.0
AFG,2021-03-20,65646.0,65646.0,0.0,2941.0
AFG,2021-03-21,68607.0,68607.0,0.0,2961.0
AFG,2021-03-22,71587.0,71587.0,0.0,2980.0
AFG,2021-03-23,74587.0,74587.0,0.0,3000.0
AFG,2021-03-24,77587.0,77587.0,0.0,3000.0
AFG,2021-03-25,80587.0,80587.0,0.0,3000.0
AFG,2021-03-26,83587.0,83587.0,0.0,3000.0
AFG,2021-03-27,86587.0,86587.0,0.0,3000.0
AFG,2021-03-28,89587.0,89587.0,0.0,3000.0
AFG,2021-03-29,92587.0,92587.0,0.0,3000.0
AFG,2021-03-30,95587.0,95587.0,0.0,3000.0
AFG,2021-03-31,98587.0,98587.0,0.0,3000.0
AFG,2021-04-01,101587.0,101587.0,0.0,3000.0
AFG,2021-04-02,104587.0,104587.0,0.0,3000.0
AFG,2021-04-03,107587.0,107587.0,0.0,3000.0
AFG,2021-04-04,110587.0,110587.0,0.0,3000.0
AFG,2021-04-05,113587.0,113587.0,0.0,3000.0
AFG,2021-04-06,116587.0,116587.0,0.0,3000.0
AFG,2021-04-07,120000.0,120000.0,0.0,3000.0
AFG,2021-04-08,123714.0,123714.0,0.0,3714.0
AFG,2021-04-09,128143.0,128143.0,0.0,4429.0
AFG,2021-04-10,133286.0,133286.0,0.0,5143.0
AFG,2021-04-11,139143.0,139143.0,0.0,5857.0
AFG,2021-04-12,145714.0,145714.0,0.0,6571.0
AFG,2021-04-13,153000.0,153000.0,0.0,7286.0
AFG,2021-04-14,161000.0,161000.0,0.0,8000.0
AFG,2021-04-15,169000.0,169000.0,0.0,8000.0
AFG,2021-04-16,177000.0,177000.0,0.0,8000.0
AFG,2021-04-17,185000.0,185000.0,0.0,8000.0
AFG,2021-04-18,193000.0,193000.0,0.0,8000.0
AFG,2021-04-19,201000.0,201000.0,0.0,8000.0
AFG,2021-04-20,209000.0,209000.0,0.0,8000.0
AFG,2021-04-21,217000.0,217000.0,0.0,8000.0
AFG,2021-04-22,240000.0,240000.0,0.0,8000.0
AFG,2021-04-23,248846.0,245918.0,2928.0,8846.0
AFG,2021-04-24,258538.0,252683.0,5855.0,9692.0
AFG,2021-04-25,269076.0,260293.0,8783.0,10538.0
AFG,2021-04-26,280460.0,268750.0,11710.0,11384.0
AFG,2021-04-27,292689.0,278051.0,14638.0,12229.0
AFG,2021-04-28,305764.0,288199.0,17565.0,13075.0
AFG,2021-04-29,319685.0,299192.0,20493.0,13921.0
AFG,2021-04-30,333606.0,310185.0,23421.0,13921.0
AFG,2021-05-01,347527.0,321179.0,26348.0,13921.0
AFG,2021-05-02,361448.0,332172.0,29276.0,13921.0
AFG,2021-05-03,375369.0,343166.0,32203.0,13921.0
AFG,2021-05-04,389290.0,354159.0,35131.0,13921.0
AFG,2021-05-05,403211.0,365152.0,38059.0,13921.0
AFG,2021-05-06,417132.0,376146.0,40986.0,13921.0
AFG,2021-05-07,431053.0,387139.0,43914.0,13921.0
AFG,2021-05-08,444974.0,398133.0,46841.0,13921.0
AFG,2021-05-09,458895.0,409126.0,49769.0,13921.0
AFG,2021-05-10,472816.0,420120.0,52696.0,13921.0
AFG,2021-05-11,504502.0,448878.0,55624.0,13921.0
AFG,2021-05-12,517123.0,459062.0,58061.0,12621.0
AFG,2021-05-13,528444.0,467945.0,60499.0,11321.0
AFG,2021-05-14,538466.0,475530.0,62936.0,10022.0
AFG,2021-05-15,547188.0,481815.0,65373.0,8722.0
AFG,2021-05-16,554610.0,486799.0,67811.0,7422.0
AFG,2021-05-17,560732.0,490484.0,70248.0,6122.0
AFG,2021-05-18,565554.0,492869.0,72685.0,4822.0
AFG,2021-05-19,570376.0,495253.0,75123.0,4822.0
AFG,2021-05-20,547901.0,470341.0,77560.0,4822.0
AFG,2021-05-21,552941.0,470543.0,82398.0,5040.0
AFG,2021-05-22,558198.0,470963.0,87235.0,5257.0
AFG,2021-05-23,563672.0,471600.0,92072.0,5474.0
AFG,2021-05-24,573277.0,476367.0,96910.0,5692.0
AFG,2021-05-25,579507.0,475511.0,103996.0,6230.0
AFG,2021-05-26,590454.0,479372.0,111082.0,6768.0
AFG,2021-05-27,593313.0,479574.0,113739.0,6487.0
AFG,2021-05-28,599220.0,483419.0,115801.0,5907.0
AFG,2021-05-29,604546.0,486682.0,117864.0,5326.0
AFG,2021-05-30,600152.0,480226.0,119926.0,4746.0
AFG,2021-05-31,605236.0,477085.0,128151.0,5084.0
AFG,2021-06-01,610338.0,473963.0,136375.0,5102.0
AFG,2021-06-02,626290.0,481690.0,144600.0,5119.0
AFG,2021-06-03,630305.0,481800.0,148505.0,5285.0
AFG,2021-06-04,635578.0,485105.0,150473.0,5273.0
AFG,2021-06-05,640839.0,488399.0,152440.0,5261.0
AFG,2021-06-06,646089.0,491681.0,154408.0,5250.0
AFG,2021-06-07,650408.0,494033.0,156375.0,4319.0
AFG,2021-06-08,641295.0,482952.0,158343.0,3388.0
AFG,2021-06-09,643932.0,482435.0,161497.0,2637.0
AFG,2021-06-10,646488.0,481837.0,164651.0,2556.0
AFG,2021-06-11,649223.0,481419.0,167804.0,2735.0
AFG,2021-06-12,652137.0,481179.0,170958.0,2914.0
AFG,2021-06-13,655230.0,481118.0,174112.0,3093.0
AFG,2021-06-14,662003.0,484737.0,177266.0,3272.0
AFG,2021-06-15,666816.0,488738.0,178078.0,4813.0
AFG,2021-06-16,672991.0,494101.0,178890.0,6175.0
AFG,2021-06-17,680529.0,500827.0,179702.0,7538.0
AFG,2021-06-18,689429.0,508915.0,180514.0,8900.0
AFG,2021-06-19,699691.0,518365.0,181326.0,10262.0
AFG,2021-06-20,711315.0,529177.0,182138.0,11624.0
AFG,2021-06-21,724301.0,541351.0,182950.0,12986.0
AFG,2021-06-22,765890.0,582128.0,183762.0,12986.0
AFG,2021-06-23,779015.0,594753.0,184262.0,13125.0
AFG,2021-06-24,792279.0,607518.0,184761.0,13264.0
AFG,2021-06-25,805683.0,620422.0,185261.0,13404.0
AFG,2021-06-26,819226.0,633466.0,185760.0,13543.0
AFG,2021-06-27,835694.0,649434.0,186260.0,13682.0
AFG,2021-06-28,849957.0,663232.0,186725.0,14263.0
AFG,2021-06-29,864801.0,677612.0,187189.0,14844.0
AFG,2021-06-30,886854.0,699200.0,187654.0,15286.0
AFG,2021-07-01,900969.0,712981.0,187988.0,14115.0
AFG,2021-07-02,913913.0,725592.0,188321.0,12944.0
AFG,2021-07-03,925686.0,737031.0,188655.0,11773.0
AFG,2021-07-04,936288.0,747300.0,188988.0,10602.0
AFG,2021-07-05,915671.0,726349.0,189322.0,8989.0
AFG,2021-07-06,923566.0,729280.0,194286.0,7895.0
AFG,2021-07-07,934463.0,735213.0,199250.0,6801.0
AFG,2021-07-08,941428.0,737201.0,204227.0,6965.0
AFG,2021-07-09,948556.0,739352.0,209204.0,7128.0
AFG,2021-07-10,955848.0,741666.0,214182.0,7292.0
AFG,2021-07-11,962093.0,742934.0,219159.0,7455.0
AFG,2021-07-12,971681.0,740929.0,230752.0,9588.0
AFG,2021-07-13,982882.0,740536.0,242346.0,11201.0
AFG,2021-07-14,1024168.0,770229.0,253939.0,12815.0
AFG,2021-07-15,1038499.0,777260.0,261239.0,14331.0
AFG,2021-07-16,1054347.0,785809.0,268538.0,15848.0
AFG,2021-07-17,1071711.0,795873.0,275838.0,17364.0
AFG,2021-07-18,1094257.0,811119.0,283138.0,18881.0
ALB,2021-01-10,0.0,0.0,0.0,0.0
ALB,2021-01-11,64.0,64.0,0.0,64.0
ALB,2021-01-12,128.0,128.0,0.0,64.0
ALB,2021-01-13,188.0,188.0,0.0,63.0
ALB,2021-01-14,266.0,266.0,0.0,66.0
ALB,2021-01-15,308.0,308.0,0.0,62.0
ALB,2021-01-16,369.0,369.0,0.0,62.0
ALB,2021-01-17,405.0,405.0,0.0,58.0
ALB,2021-01-18,447.0,447.0,0.0,55.0
ALB,2021-01-19,483.0,483.0,0.0,51.0
ALB,2021-01-20,519.0,519.0,0.0,47.0
ALB,2021-01-21,549.0,549.0,0.0,40.0
ALB,2021-01-22,583.0,583.0,0.0,34.0
ALB,2021-01-23,609.0,609.0,0.0,26.0
ALB,2021-01-24,630.0,630.0,0.0,21.0
ALB,2021-01-25,645.0,645.0,0.0,15.0
ALB,2021-01-26,654.0,654.0,0.0,9.0
ALB,2021-01-27,658.0,658.0,0.0,4.0
ALB,2021-01-28,658.0,657.0,1.0,0.0
ALB,2021-01-29,658.0,657.0,1.0,0.0
ALB,2021-01-30,658.0,657.0,1.0,0.0
ALB,2021-01-31,658.0,657.0,1.0,0.0
ALB,2021-02-01,658.0,657.0,1.0,0.0
ALB,2021-02-02,550.0,549.0,1.0,0.0
ALB,2021-02-03,562.0,499.0,63.0,12.0
ALB,2021-02-04,586.0,460.0,126.0,24.0
ALB,2021-02-05,621.0,433.0,188.0,35.0
ALB,2021-02-06,668.0,417.0,251.0,47.0
ALB,2021-02-07,727.0,414.0,313.0,59.0
ALB,2021-02-08,798.0,422.0,376.0,71.0
ALB,2021-02-09,1127.0,689.0,438.0,82.0
ALB,2021-02-10,1208.0,748.0,460.0,81.0
ALB,2021-02-11,1287.0,806.0,481.0,79.0
ALB,2021-02-12,1365.0,862.0,503.0,78.0
ALB,2021-02-13,1441.0,917.0,524.0,76.0
ALB,2021-02-14,1516.0,970.0,546.0,75.0
ALB,2021-02-15,1589.0,1021.0,568.0,73.0
ALB,2021-02-16,1661.0,1072.0,589.0,72.0
ALB,2021-02-17,1701.0,1090.0,611.0,72.0
ALB,2021-02-18,3049.0,2438.0,611.0,254.0
ALB,2021-02-19,4177.0,3555.0,622.0,405.0
ALB,2021-02-20,4693.0,4060.0,633.0,516.0
ALB,2021-02-21,5320.0,4676.0,644.0,627.0
ALB,2021-02-22,6728.0,6073.0,655.0,739.0
ALB,2021-02-23,7619.0,4644.0,2975.0,891.0
ALB,2021-02-24,8662.0,3368.0,5294.0,1043.0
ALB,2021-02-25,10135.0,2521.0,7614.0,1012.0
ALB,2021-02-26,11135.0,1201.0,9934.0,1000.0
ALB,2021-02-27,12162.0,-91.0,12253.0,1027.0
ALB,2021-02-28,13216.0,-1357.0,14573.0,1054.0
ALB,2021-03-01,14295.0,-2597.0,16892.0,1081.0
ALB,2021-03-02,15321.0,-3891.0,19212.0,1026.0
ALB,2021-03-03,15793.0,-5739.0,21532.0,971.0
ALB,2021-03-04,16720.0,-7131.0,23851.0,927.0
ALB,2021-03-05,17617.0,-8554.0,26171.0,897.0
ALB,2021-03-06,18484.0,-10007.0,28491.0,867.0
ALB,2021-03-07,19322.0,-11488.0,30810.0,838.0
ALB,2021-03-08,20130.0,-13000.0,33130.0,808.0
ALB,2021-03-09,20950.0,-14499.0,35449.0,820.0
ALB,2021-03-10,21613.0,-16156.0,37769.0,831.0
ALB,2021-03-11,22470.0,-17619.0,40089.0,857.0
ALB,2021-03-12,23635.0,-18773.0,42408.0,883.0
ALB,2021-03-13,24677.0,-20051.0,44728.0,1042.0
ALB,2021-03-14,25878.0,-21170.0,47048.0,1201.0
ALB,2021-03-15,27239.0,-22128.0,49367.0,1361.0
ALB,2021-03-16,28759.0,-22928.0,51687.0,1520.0
ALB,2021-03-17,33369.0,-20637.0,54006.0,1679.0
ALB,2021-03-18,35329.0,-20997.0,56326.0,1960.0
ALB,2021-03-19,37569.0,-21077.0,58646.0,2240.0
ALB,2021-03-20,39955.0,-21010.0,60965.0,2386.0
ALB,2021-03-21,42488.0,-20797.0,63285.0,2533.0
ALB,2021-03-22,48229.0,-17376.0,65605.0,2679.0
ALB,2021-03-23,51690.0,-16234.0,67924.0,2895.0
ALB,2021-03-24,53992.0,-16252.0,70244.0,2946.0
ALB,2021-03-25,59348.0,-13215.0,72563.0,3287.0
ALB,2021-03-26,62248.0,-12635.0,74883.0,3276.0
ALB,2021-03-27,64075.0,-13128.0,77203.0,3113.0
ALB,2021-03-28,78000.0,-1522.0,79522.0,4678.0
ALB,2021-03-29,85204.0,3362.0,81842.0,7204.0
ALB,2021-03-30,119321.0,35159.0,84162.0,9662.0
ALB,2021-03-31,138846.0,52365.0,86481.0,12122.0
ALB,2021-04-01,155463.0,66662.0,88801.0,13731.0
ALB,2021-04-02,172486.0,81366.0,91120.0,15748.0
ALB,2021-04-03,185496.0,92056.0,93440.0,17346.0
ALB,2021-04-04,192882.0,97122.0,95760.0,16412.0
ALB,2021-04-05,206708.0,108629.0,98079.0,15435.0
ALB,2021-04-06,221588.0,121189.0,100399.0,14610.0
ALB,2021-04-07,232379.0,129660.0,102719.0,13362.0
ALB,2021-04-08,242542.0,137504.0,105038.0,12440.0
ALB,2021-04-09,250676.0,143318.0,107358.0,11170.0
ALB,2021-04-10,256810.0,147132.0,109678.0,10188.0
ALB,2021-04-11,266708.0,154711.0,111997.0,9898.0
ALB,2021-04-12,267531.0,153214.0,114317.0,8689.0
ALB,2021-04-13,281216.0,164580.0,116636.0,8518.0
ALB,2021-04-14,289855.0,170899.0,118956.0,8639.0
ALB,2021-04-15,304488.0,183212.0,121276.0,8849.0
ALB,2021-04-16,314622.0,191027.0,123595.0,9135.0
ALB,2021-04-17,324840.0,198925.0,125915.0,9719.0
ALB,2021-04-18,332905.0,204670.0,128235.0,10105.0
ALB,2021-04-19,345934.0,215380.0,130554.0,11200.0
ALB,2021-04-20,350000.0,217126.0,132874.0,9826.0
ALB,2021-04-21,372075.0,236882.0,135193.0,11318.0
ALB,2021-04-22,382998.0,245485.0,137513.0,11216.0
ALB,2021-04-23,391351.0,251518.0,139833.0,10961.0
ALB,2021-04-24,400064.0,257912.0,142152.0,10746.0
ALB,2021-04-25,410269.0,265797.0,144472.0,10205.0
ALB,2021-04-26,408619.0,261827.0,146792.0,8955.0
ALB,2021-04-27,416855.0,267744.0,149111.0,9551.0
ALB,2021-04-28,433628.0,282197.0,151431.0,8793.0
ALB,2021-04-29,453248.0,299498.0,153750.0,10036.0
ALB,2021-04-30,476903.0,320833.0,156070.0,12222.0
ALB,2021-05-01,494028.0,335638.0,158390.0,13423.0
ALB,2021-05-02,508517.0,347808.0,160709.0,14489.0
ALB,2021-05-03,517501.0,354472.0,163029.0,15555.0
ALB,2021-05-04,537387.0,372038.0,165349.0,17219.0
ALB,2021-05-05,556584.0,388916.0,167668.0,17565.0
ALB,2021-05-06,572226.0,402238.0,169988.0,16997.0
ALB,2021-05-07,585693.0,413386.0,172307.0,15541.0
ALB,2021-05-08,596766.0,422139.0,174627.0,14677.0
ALB,2021-05-09,600000.0,423053.0,176947.0,13462.0
ALB,2021-05-10,612959.0,433693.0,179266.0,13637.0
ALB,2021-05-11,622507.0,440921.0,181586.0,12160.0
ALB,2021-05-12,632676.0,444755.0,187921.0,10870.0
ALB,2021-05-13,638338.0,445402.0,192936.0,9445.0
ALB,2021-05-14,653330.0,448571.0,204759.0,9662.0
ALB,2021-05-15,662685.0,451811.0,210874.0,9355.0
ALB,2021-05-16,672851.0,455863.0,216988.0,10166.0
ALB,2021-05-17,680083.0,456980.0,223103.0,9589.0
ALB,2021-05-18,688947.0,460191.0,228756.0,9491.0
ALB,2021-05-19,697811.0,463402.0,234409.0,9305.0
ALB,2021-05-20,703743.0,466083.0,237660.0,9344.0
ALB,2021-05-21,708846.0,469169.0,239677.0,7931.0
ALB,2021-05-22,716058.0,474332.0,241726.0,7212.0
ALB,2021-05-23,716616.0,472840.0,243776.0,6493.0
ALB,2021-05-24,725135.0,475237.0,249898.0,6436.0
ALB,2021-05-25,732008.0,472460.0,259548.0,6873.0
ALB,2021-05-26,748986.0,479789.0,269197.0,7311.0
ALB,2021-05-27,759043.0,481788.0,277255.0,7900.0
ALB,2021-05-28,766841.0,486324.0,280517.0,7798.0
ALB,2021-05-29,774710.0,490930.0,283780.0,7869.0
ALB,2021-05-30,772204.0,485162.0,287042.0,7941.0
ALB,2021-05-31,776461.0,486128.0,290333.0,7332.0
ALB,2021-06-01,780342.0,487078.0,293264.0,6183.0
ALB,2021-06-02,785320.0,490052.0,295268.0,4978.0
ALB,2021-06-03,787321.0,490050.0,297271.0,4040.0
ALB,2021-06-04,791272.0,491057.0,300215.0,3951.0
ALB,2021-06-05,795135.0,491977.0,303158.0,3863.0
ALB,2021-06-06,798624.0,492522.0,306102.0,3774.0
ALB,2021-06-07,803682.0,493346.0,310336.0,3889.0
ALB,2021-06-08,809992.0,494437.0,315555.0,4236.0
ALB,2021-06-09,816556.0,496024.0,320532.0,4675.0
ALB,2021-06-10,823053.0,498437.0,324616.0,5105.0
ALB,2021-06-11,830281.0,501735.0,328546.0,5599.0
ALB,2021-06-12,834868.0,503721.0,331147.0,5716.0
ALB,2021-06-13,836430.0,504257.0,332173.0,5401.0
ALB,2021-06-14,842535.0,507764.0,334771.0,5550.0
ALB,2021-06-15,848430.0,507854.0,340576.0,5491.0
ALB,2021-06-16,854227.0,509282.0,344945.0,5382.0
ALB,2021-06-17,862628.0,511175.0,351453.0,5654.0
ALB,2021-06-18,868120.0,512142.0,355978.0,5492.0
ALB,2021-06-19,873827.0,513324.0,360503.0,5707.0
ALB,2021-06-20,880912.0,515884.0,365028.0,6355.0
ALB,2021-06-21,890052.0,519674.0,370378.0,6788.0
ALB,2021-06-22,901429.0,525800.0,375629.0,7571.0
ALB,2021-06-23,912874.0,532225.0,380649.0,8378.0
ALB,2021-06-24,922886.0,537018.0,385868.0,8608.0
ALB,2021-06-25,931358.0,542922.0,388436.0,8472.0
ALB,2021-06-26,939693.0,548689.0,391004.0,8335.0
ALB,2021-06-27,947891.0,554320.0,393571.0,8198.0
ALB,2021-06-28,943439.0,547300.0,396139.0,7627.0
ALB,2021-06-29,955498.0,556252.0,399246.0,7724.0
ALB,2021-06-30,968034.0,564530.0,403504.0,7880.0
ALB,2021-07-01,974486.0,567084.0,407402.0,7371.0
ALB,2021-07-02,981499.0,569352.0,412147.0,7639.0
ALB,2021-07-03,988908.0,574439.0,414469.0,7409.0
ALB,2021-07-04,988550.0,571759.0,416791.0,7178.0
ALB,2021-07-05,994081.0,574187.0,419894.0,7235.0
ALB,2021-07-06,1000063.0,576905.0,423158.0,6366.0
ALB,2021-07-07,1005663.0,579552.0,426111.0,5376.0
ALB,2021-07-08,1011297.0,582106.0,429191.0,5259.0
ALB,2021-07-09,1016554.0,584832.0,431722.0,5008.0
ALB,2021-07-10,1021408.0,587238.0,434170.0,5198.0
ALB,2021-07-11,1022802.0,587876.0,434926.0,4893.0
ALB,2021-07-12,1029234.0,590476.0,438758.0,5022.0
ALB,2021-07-13,1035667.0,592502.0,443165.0,5086.0
ALB,2021-07-14,1043499.0,594669.0,448830.0,5405.0
ALB,2021-07-15,1052108.0,596977.0,455131.0,5830.0
ALB,2021-07-16,1060042.0,599387.0,460655.0,6213.0
ALB,2021-07-17,1067135.0,601701.0,465434.0,6532.0
ALB,2021-07-18,1069365.0,602460.0,466905.0,6652.0
ALB,2021-07-19,1076031.0,606135.0,469896.0,6666.0
ALB,2021-07-20,1082424.0,609538.0,472886.0,6680.0
ALB,2021-07-21,1095453.0,616592.0,478861.0,7422.0
DZA,2021-01-29,0.0,0.0,0.0,0.0
DZA,2021-01-30,30.0,30.0,0.0,30.0
DZA,2021-01-31,1919.0,1919.0,0.0,1889.0
DZA,2021-02-01,4428.0,4428.0,0.0,2509.0
DZA,2021-02-02,7247.0,7247.0,0.0,2819.0
DZA,2021-02-03,10252.0,10252.0,0.0,3005.0
DZA,2021-02-04,13381.0,13381.0,0.0,3129.0
DZA,2021-02-05,16598.0,16598.0,0.0,3217.0
DZA,2021-02-06,20346.0,20346.0,0.0,3748.0
DZA,2021-02-07,24094.0,24094.0,0.0,3748.0
DZA,2021-02-08,27842.0,27842.0,0.0,3748.0
DZA,2021-02-09,31590.0,31590.0,0.0,3748.0
DZA,2021-02-10,35338.0,35338.0,0.0,3748.0
DZA,2021-02-11,39086.0,39086.0,0.0,3748.0
DZA,2021-02-12,42834.0,42834.0,0.0,3748.0
DZA,2021-02-13,46582.0,46582.0,0.0,3748.0
DZA,2021-02-14,50330.0,50330.0,0.0,3748.0
DZA,2021-02-15,54078.0,54078.0,0.0,3748.0
DZA,2021-02-16,57826.0,57826.0,0.0,3748.0
DZA,2021-02-17,61574.0,61574.0,0.0,3748.0
DZA,2021-02-18,65322.0,65322.0,0.0,3748.0
DZA,2021-02-19,75000.0,75000.0,0.0,3748.0
DZA,2021-02-20,81451.0,81451.0,0.0,6451.0
DZA,2021-02-21,90604.0,90604.0,0.0,9153.0
DZA,2021-02-22,102459.0,102459.0,0.0,11855.0
DZA,2021-02-23,117016.0,117016.0,0.0,14557.0
DZA,2021-02-24,134275.0,134275.0,0.0,17259.0
DZA,2021-02-25,154236.0,154236.0,0.0,19961.0
DZA,2021-02-26,176900.0,176900.0,0.0,22664.0
DZA,2021-02-27,199564.0,199564.0,0.0,22664.0
DZA,2021-02-28,222228.0,222228.0,0.0,22664.0
DZA,2021-03-01,244892.0,244892.0,0.0,22664.0
DZA,2021-03-02,267556.0,267556.0,0.0,22664.0
DZA,2021-03-03,290220.0,290220.0,0.0,22664.0
DZA,2021-03-04,312884.0,312884.0,0.0,22664.0
DZA,2021-03-05,335548.0,335548.0,0.0,22664.0
DZA,2021-03-06,358212.0,358212.0,0.0,22664.0
DZA,2021-03-07,380876.0,380876.0,0.0,22664.0
DZA,2021-03-08,403540.0,403540.0,0.0,22664.0
DZA,2021-03-09,426204.0,426204.0,0.0,22664.0
DZA,2021-03-10,448868.0,448868.0,0.0,22664.0
DZA,2021-03-11,471532.0,471532.0,0.0,22664.0
DZA,2021-03-12,494196.0,494196.0,0.0,22664.0
DZA,2021-03-13,516860.0,516860.0,0.0,22664.0
DZA,2021-03-14,539524.0,539524.0,0.0,22664.0
DZA,2021-03-15,562188.0,562188.0,0.0,22664.0
DZA,2021-03-16,584852.0,584852.0,0.0,22664.0
DZA,2021-03-17,607516.0,607516.0,0.0,22664.0
DZA,2021-03-18,630180.0,630180.0,0.0,22664.0
DZA,2021-03-19,652844.0,652844.0,0.0,22664.0
DZA,2021-03-20,675508.0,675508.0,0.0,22664.0
DZA,2021-03-21,698172.0,698172.0,0.0,22664.0
DZA,2021-03-22,720836.0,720836.0,0.0,22664.0
DZA,2021-03-23,743500.0,743500.0,0.0,22664.0
DZA,2021-03-24,766164.0,766164.0,0.0,22664.0
DZA,2021-03-25,788828.0,788828.0,0.0,22664.0
DZA,2021-03-26,811492.0,811492.0,0.0,22664.0
DZA,2021-03-27,834156.0,834156.0,0.0,22664.0
DZA,2021-03-28,856820.0,856820.0,0.0,22664.0
DZA,2021-03-29,879484.0,879484.0,0.0,22664.0
DZA,2021-03-30,902148.0,902148.0,0.0,22664.0
DZA,2021-03-31,924812.0,924812.0,0.0,22664.0
DZA,2021-04-01,947476.0,947476.0,0.0,22664.0
DZA,2021-04-02,970140.0,970140.0,0.0,22664.0
DZA,2021-04-03,992804.0,992804.0,0.0,22664.0
DZA,2021-04-04,1015468.0,1015468.0,0.0,22664.0
DZA,2021-04-05,1038132.0,1038132.0,0.0,22664.0
DZA,2021-04-06,1060796.0,1060796.0,0.0,22664.0
DZA,2021-04-07,1083460.0,1083460.0,0.0,22664.0
DZA,2021-04-08,1106124.0,1106124.0,0.0,22664.0
DZA,2021-04-09,1128788.0,1128788.0,0.0,22664.0
DZA,2021-04-10,1151452.0,1151452.0,0.0,22664.0
DZA,2021-04-11,1174116.0,1174116.0,0.0,22664.0
DZA,2021-04-12,1196780.0,1196780.0,0.0,22664.0
DZA,2021-04-13,1219444.0,1219444.0,0.0,22664.0
DZA,2021-04-14,1242108.0,1242108.0,0.0,22664.0
DZA,2021-04-15,1264772.0,1264772.0,0.0,22664.0
DZA,2021-04-16,1287436.0,1287436.0,0.0,22664.0
DZA,2021-04-17,1310100.0,1310100.0,0.0,22664.0
DZA,2021-04-18,1332764.0,1332764.0,0.0,22664.0
DZA,2021-04-19,1355428.0,1355428.0,0.0,22664.0
DZA,2021-04-20,1378092.0,1378092.0,0.0,22664.0
DZA,2021-04-21,1400756.0,1400756.0,0.0,22664.0
DZA,2021-04-22,1423420.0,1423420.0,0.0,22664.0
DZA,2021-04-23,1446084.0,1446084.0,0.0,22664.0
DZA,2021-04-24,1468748.0,1468748.0,0.0,22664.0
DZA,2021-04-25,1491412.0,1491412.0,0.0,22664.0
DZA,2021-04-26,1514076.0,1514076.0,0.0,22664.0
DZA,2021-04-27,1536740.0,1536740.0,0.0,22664.0
DZA,2021-04-28,1559404.0,1559404.0,0.0,22664.0
DZA,2021-04-29,1582068.0,1582068.0,0.0,22664.0
DZA,2021-04-30,1604732.0,1604732.0,0.0,22664.0
DZA,2021-05-01,1627396.0,1627396.0,0.0,22664.0
DZA,2021-05-02,1650060.0,1650060.0,0.0,22664.0
DZA,2021-05-03,1672724.0,1672724.0,0.0,22664.0
DZA,2021-05-04,1695388.0,1695388.0,0.0,22664.0
DZA,2021-05-05,1718052.0,1718052.0,0.0,22664.0
DZA,2021-05-06,1740716.0,1740716.0,0.0,22664.0
DZA,2021-05-07,1763380.0,1763380.0,0.0,22664.0
DZA,2021-05-08,1786044.0,1786044.0,0.0,22664.0
DZA,2021-05-09,1808708.0,1808708.0,0.0,22664.0
DZA,2021-05-10,1831372.0,1831372.0,0.0,22664.0
DZA,2021-05-11,1854036.0,1854036.0,0.0,22664.0
DZA,2021-05-12,1876700.0,1876700.0,0.0,22664.0
DZA,2021-05-13,1899364.0,1899364.0,0.0,22664.0
DZA,2021-05-14,1922028.0,1922028.0,0.0,22664.0
DZA,2021-05-15,1944692.0,1944692.0,0.0,22664.0
DZA,2021-05-16,1967356.0,1967356.0,0.0,22664.0
DZA,2021-05-17,1990020.0,1990020.0,0.0,22664.0
DZA,2021-05-18,2012684.0,2012684.0,0.0,22664.0
DZA,2021-05-19,2035348.0,2035348.0,0.0,22664.0
DZA,2021-05-20,2058012.0,2058012.0,0.0,22664.0
DZA,2021-05-21,2080676.0,2080676.0,0.0,22664.0
DZA,2021-05-22,2103340.0,2103340.0,0.0,22664.0
DZA,2021-05-23,2126004.0,2126004.0,0.0,22664.0
DZA,2021-05-24,2148668.0,2148668.0,0.0,22664.0
